Greenland,1990,1018977225,18327
Greenland,1991,1016500016,18315
Greenland,1992,1037916105,18769
Greenland,1993,927214128,16797
Greenland,1994,1005887592,18124
Greenland,1995,1208953359,21666
Greenland,1996,1197515638,21422
Greenland,1997,1072154407,19146
Greenland,1998,1149858127,20497
Greenland,1999,1131555107,20170
Greenland,2000,1068024994,19004
Greenland,2001,1086170639,19275
Greenland,2002,1169136691,20653
Greenland,2003,1426452030,25129
Greenland,2004,1644951892,28904
Greenland,2005,1702543477,29903
Greenland,2006,1738432116,30620
Greenland,2007,2121759848,37517
Greenland,2008,1739579594,30883
Greenland,2009,1267711816,22508
Guatemala,1960,1043599900,253
Guatemala,1961,1076699900,254
Guatemala,1962,1143600000,262
Guatemala,1963,1262800000,282
Guatemala,1964,1299099900,282
Guatemala,1965,1331399900,282
Guatemala,1966,1390700000,286
Guatemala,1967,1453500000,291
Guatemala,1968,1610500000,314
Guatemala,1969,1715399900,325
Guatemala,1970,1904000000,351
Guatemala,1971,1984800000,356
Guatemala,1972,2101300000,366
Guatemala,1973,2569200100,435
Guatemala,1974,3161499900,521
Guatemala,1975,3645900000,584
Guatemala,1976,4365300200,681
Guatemala,1977,5480500200,833
Guatemala,1978,6070600200,899
Guatemala,1979,6902600200,996
Guatemala,1980,7878700000,1107
Guatemala,1981,8607500300,1177
Guatemala,1982,8716999700,1161
Guatemala,1983,9050000400,1174
Guatemala,1984,9470000100,1197
Guatemala,1985,9721652289,1198
Guatemala,1986,7231963327,869
Guatemala,1987,7084399840,831
Guatemala,1988,7841603167,898
Guatemala,1989,8410724406,941
Guatemala,1990,7650125576,835
Guatemala,1991,9406097735,1002
Guatemala,1992,10440842165,1085
Guatemala,1993,11399942453,1156
Guatemala,1994,12983235568,1285
Guatemala,1995,14656917900,1415
Guatemala,1996,15781579950,1487
Guatemala,1997,17788559414,1636
Guatemala,1998,19393672244,1741
Guatemala,1999,18317172141,1606
Guatemala,2000,19290566570,1650
Guatemala,2001,18702803044,1562
Guatemala,2002,20776403595,1693
Guatemala,2003,21917430518,1743
Guatemala,2004,23965275027,1861
Guatemala,2005,27211376361,2064
Guatemala,2006,30231249704,2241
Guatemala,2007,34113107920,2472
Guatemala,2008,39136436508,2774
Guatemala,2009,37733609954,2617
Guatemala,2010,41338008265,2806
Guatemala,2011,47654787037,3167
Guatemala,2012,50388460223,3279
Guatemala,2013,53851148432,3432
Guatemala,2014,58827085047,3673
Guam,,,
Guyana,1960,170216239,302
Guyana,1961,185849533,319
Guyana,1962,194949510,325
Guyana,1963,175757892,284
Guyana,1964,194774511,306
Guyana,1965,213235288,328
Guyana,1966,228705876,345
Guyana,1967,250176464,372
Guyana,1968,229750000,338
Guyana,1969,249300000,363
Guyana,1970,267800000,385
Guyana,1971,282050000,401
Guyana,1972,285380965,401
Guyana,1973,307047633,426
Guyana,1974,433954536,594
Guyana,1975,494791647,668
Guyana,1976,454440000,605
Guyana,1977,449880000,590
Guyana,1978,507080000,656
Guyana,1979,530440000,679
Guyana,1980,603200000,767
Guyana,1981,570357117,724
Guyana,1982,482000000,614
Guyana,1983,489333333,627
Guyana,1984,437631611,566
Guyana,1985,453488352,593
Guyana,1986,504651117,668
Guyana,1987,354591840,476
Guyana,1988,413799990,563
Guyana,1989,379779379,523
Guyana,1990,396582263,551
Guyana,1991,336708420,469
Guyana,1992,368281379,513
Guyana,1993,442273433,614
Guyana,1994,540874934,748
Guyana,1995,621626786,855
Guyana,1996,705406001,966
Guyana,1997,749138010,1021
Guyana,1998,717530683,973
Guyana,1999,694754988,939
Guyana,2000,712667897,960
Guyana,2001,696281472,937
Guyana,2002,722460886,972
Guyana,2003,741929343,999
Guyana,2004,785918770,1059
Guyana,2005,824880550,1111
Guyana,2006,1458446872,1961
Guyana,2007,1740334782,2334
Guyana,2008,1922603032,2570
Guyana,2009,2025565089,2698
Guyana,2010,2259288396,2999
Guyana,2011,2576597596,3409
Guyana,2012,2851149183,3759
Guyana,2013,2982036494,3918
Guyana,2014,3096747287,4054
Hong Kong SAR,1960,1320799755,429
Hong Kong SAR,1961,1530754831,483
Hong Kong SAR,1962,1724850873,522
Hong Kong SAR,1963,1975045362,577
Hong Kong SAR,1964,2274710604,649
Hong Kong SAR,1965,2435078534,677
Hong Kong SAR,1966,2489845017,686
Hong Kong SAR,1967,2692474989,723
Hong Kong SAR,1968,2716964388,714
Hong Kong SAR,1969,3189740055,826
Hong Kong SAR,1970,3800766536,960
Hong Kong SAR,1971,4476001946,1106
Hong Kong SAR,1972,5710107420,1385
Hong Kong SAR,1973,8030117556,1893
Hong Kong SAR,1974,9388663646,2166
Hong Kong SAR,1975,10048022370,2252
Hong Kong SAR,1976,12876366009,2850
Hong Kong SAR,1977,15719433719,3429
Hong Kong SAR,1978,18315007366,3924
Hong Kong SAR,1979,22526035941,4569
Hong Kong SAR,1980,28861759209,5700
Hong Kong SAR,1981,31055409443,5991
Hong Kong SAR,1982,32291306282,6134
Hong Kong SAR,1983,29907091340,5595
Hong Kong SAR,1984,33511383986,6208
Hong Kong SAR,1985,35699543051,6543
Hong Kong SAR,1986,41075570592,7435
Hong Kong SAR,1987,50622571586,9055
Hong Kong SAR,1988,59707404561,10610
Hong Kong SAR,1989,68790369107,12098
Hong Kong SAR,1990,76928290842,13486
Hong Kong SAR,1991,88959620136,15466
Hong Kong SAR,1992,1.04E+11,17976
Hong Kong SAR,1993,1.2E+11,20396
Hong Kong SAR,1994,1.36E+11,22503
Hong Kong SAR,1995,1.45E+11,23497
Hong Kong SAR,1996,1.6E+11,24818
Hong Kong SAR,1997,1.77E+11,27330
Hong Kong SAR,1998,1.69E+11,25809
Hong Kong SAR,1999,1.66E+11,25092
Hong Kong SAR,2000,1.72E+11,25757
Hong Kong SAR,2001,1.69E+11,25230
Hong Kong SAR,2002,1.66E+11,24666
Hong Kong SAR,2003,1.61E+11,23977
Hong Kong SAR,2004,1.69E+11,24928
Hong Kong SAR,2005,1.82E+11,26650
Hong Kong SAR,2006,1.94E+11,28224
Hong Kong SAR,2007,2.12E+11,30594
Hong Kong SAR,2008,2.19E+11,31516
Hong Kong SAR,2009,2.14E+11,30697
Hong Kong SAR,2010,2.29E+11,32550
Hong Kong SAR,2011,2.49E+11,35142
Hong Kong SAR,2012,2.63E+11,36708
Hong Kong SAR,2013,2.76E+11,38364
Hong Kong SAR,2014,2.91E+11,40170
Honduras,1960,335650000,168
Honduras,1961,356200000,172
Honduras,1962,387750000,181
Honduras,1963,410200000,186
Honduras,1964,457000000,200
Honduras,1965,508650000,216
Honduras,1966,549950000,227
Honduras,1967,598100000,241
Honduras,1968,646800000,253
Honduras,1969,668000050,255
Honduras,1970,723000000,269
Honduras,1971,731000000,264
Honduras,1972,802999950,282
Honduras,1973,912499950,312
Honduras,1974,1034500000,343
Honduras,1975,1124000000,362
Honduras,1976,1347999950,421
Honduras,1977,1669499950,505
Honduras,1978,1929499950,565
Honduras,1979,2251499950,639
Honduras,1980,2566000050,706
Honduras,1981,2819500000,752
Honduras,1982,2903500050,751
Honduras,1983,3076999950,771
Honduras,1984,3319000000,807
Honduras,1985,3639499950,859
Honduras,1986,3808500050,872
Honduras,1987,4152499950,923
Honduras,1988,3970386396,857
Honduras,1989,3563448310,748
Honduras,1990,3048896181,622
Honduras,1991,3068444712,609
Honduras,1992,3419487441,660
Honduras,1993,3481990761,655
Honduras,1994,3432356579,629
Honduras,1995,3911053180,700
Honduras,1996,4034037162,705
Honduras,1997,4663193916,796
Honduras,1998,5202215657,869
Honduras,1999,5372543554,879
Honduras,2000,7105542971,1138
Honduras,2001,7566498403,1188
Honduras,2002,7776435882,1197
Honduras,2003,8140271081,1228
Honduras,2004,8772194250,1299
Honduras,2005,9672035709,1406
Honduras,2006,10841742348,1547
Honduras,2007,12275501784,1721
Honduras,2008,13789715133,1900
Honduras,2009,14587496229,1976
Honduras,2010,15839344592,2111
Honduras,2011,17710315006,2324
Honduras,2012,18528601901,2395
Honduras,2013,18496438641,2357
Honduras,2014,19385314718,2435
Croatia,1995,22387561845,4795
Croatia,1996,23678012697,5269
Croatia,1997,23822087053,5210
Croatia,1998,25432144406,5650
Croatia,1999,23386945597,5135
Croatia,2000,21774273832,4920
Croatia,2001,23289671102,5245
Croatia,2002,26878499206,6054
Croatia,2003,34658113497,7806
Croatia,2004,41574530816,9366
Croatia,2005,45416076681,10224
Croatia,2006,50453577898,11363
Croatia,2007,60093155533,13547
Croatia,2008,70481451814,15894
Croatia,2009,62703095751,14157
Croatia,2010,59680624422,13509
Croatia,2011,62249565359,14542
Croatia,2012,56485301967,13236
Croatia,2013,57770884729,13575
Croatia,2014,57113389357,13475
Haiti,1991,3473540602,480
Haiti,1992,2257121668,306
Haiti,1993,1878248741,249
Haiti,1994,2167564195,282
Haiti,1995,2813320255,360
Haiti,1996,2907452193,365
Haiti,1997,3338897648,412
Haiti,1998,3723909227,451
Haiti,1999,4153736347,494
Haiti,2000,3953846311,462
Haiti,2001,3596443005,414
Haiti,2002,3472191962,393
Haiti,2003,2960306121,330
Haiti,2004,3537720277,388
Haiti,2005,4310358096,465
Haiti,2006,4757289752,506
Haiti,2007,5885325590,616
Haiti,2008,6548530572,675
Haiti,2009,6584649419,668
Haiti,2010,6622541529,662
Haiti,2011,7516834160,741
Haiti,2012,7890216508,767
Haiti,2013,8452718010,810
Haiti,2014,8713041023,824
Hungary,1991,34583889128,3334
Hungary,1992,38541488005,3717
Hungary,1993,39929011357,3855
Hungary,1994,42955922069,4153
Hungary,1995,46199009360,4473
Hungary,1996,46484876516,4508
Hungary,1997,47130701347,4580
Hungary,1998,48615206876,4735
Hungary,1999,49032987301,4790
Hungary,2000,47169872903,4620
Hungary,2001,53656435272,5267
Hungary,2002,67516529107,6646
Hungary,2003,84998508738,8391
Hungary,2004,1.04E+11,10254
Hungary,2005,1.13E+11,11156
Hungary,2006,1.15E+11,11392
Hungary,2007,1.39E+11,13831
Hungary,2008,1.57E+11,15650
Hungary,2009,1.3E+11,12948
Hungary,2010,1.3E+11,13009
Hungary,2011,1.4E+11,14033
Hungary,2012,1.27E+11,12820
Hungary,2013,1.34E+11,13585
Hungary,2014,1.38E+11,14029
Indonesia,1967,5980840376,56
Indonesia,1968,7467363479,69
Indonesia,1969,8798957442,79
Indonesia,1970,9656740014,84
Indonesia,1971,9849117953,84
Indonesia,1972,11605084560,96
Indonesia,1973,17171181163,138
Indonesia,1974,27227711000,214
Indonesia,1975,32147953008,246
Indonesia,1976,39328674730,293
Indonesia,1977,48396143466,352
Indonesia,1978,54298158340,386
Indonesia,1979,55122620334,383
Indonesia,1980,78013206037,529
Indonesia,1981,92473878832,612
Indonesia,1982,94715163814,613
Indonesia,1983,85369201879,540
Indonesia,1984,87612439197,542
Indonesia,1985,87338874330,529
Indonesia,1986,80060657612,475
Indonesia,1987,75929617715,442
Indonesia,1988,88787623310,507
Indonesia,1989,1.01E+11,569
Indonesia,1990,1.14E+11,631
Indonesia,1991,1.28E+11,694
Indonesia,1992,1.39E+11,741
Indonesia,1993,1.58E+11,828
Indonesia,1994,1.77E+11,912
Indonesia,1995,2.02E+11,1026
Indonesia,1996,2.27E+11,1137
Indonesia,1997,2.16E+11,1064
Indonesia,1998,95445548017,464
Indonesia,1999,1.4E+11,671
Indonesia,2000,1.65E+11,780
Indonesia,2001,1.6E+11,748
Indonesia,2002,1.96E+11,900
Indonesia,2003,2.35E+11,1066
Indonesia,2004,2.57E+11,1150
Indonesia,2005,2.86E+11,1263
Indonesia,2006,3.65E+11,1590
Indonesia,2007,4.32E+11,1861
Indonesia,2008,5.1E+11,2168
Indonesia,2009,5.4E+11,2263
Indonesia,2010,7.55E+11,3125
Indonesia,2011,8.93E+11,3648
Indonesia,2012,9.18E+11,3701
Indonesia,2013,9.1E+11,3624
Indonesia,2014,8.89E+11,3492
Isle of Man,1995,914727081,12673
Isle of Man,1996,1023086919,14034
Isle of Man,1997,1180919719,15998
Isle of Man,1998,1382548250,18470
Isle of Man,1999,1567465657,20657
Isle of Man,2000,1563667800,20359
Isle of Man,2001,1614595291,20804
Isle of Man,2002,1897606791,24230
Isle of Man,2003,2264911807,28679
Isle of Man,2004,2758117365,34634
Isle of Man,2005,2971167185,36980
Isle of Man,2006,3344402193,41233
Isle of Man,2007,4062367148,49593
India,1960,37679274491,84
India,1961,39920452403,87
India,1962,42900864970,92
India,1963,49271095508,103
India,1964,57470781033,118
India,1965,60599264112,122
India,1966,46669801600,92
India,1967,51014155360,98
India,1968,54016411987,102
India,1969,59472993627,110
India,1970,63517182000,115
India,1971,68532271313,121
India,1972,72716595884,125
India,1973,87014945186,147
India,1974,1.01E+11,167
India,1975,1E+11,161
India,1976,1.05E+11,164
India,1977,1.24E+11,190
India,1978,1.4E+11,210
India,1979,1.56E+11,228
India,1980,1.9E+11,272
India,1981,1.97E+11,276
India,1982,2.04E+11,280
India,1983,2.22E+11,297
India,1984,2.16E+11,282
India,1985,2.37E+11,303
India,1986,2.53E+11,317
India,1987,2.84E+11,347
India,1988,3.02E+11,361
India,1989,3.01E+11,353
India,1990,3.27E+11,375
India,1991,2.75E+11,309
India,1992,2.93E+11,324
India,1993,2.84E+11,307
India,1994,3.33E+11,353
India,1995,3.67E+11,382
India,1996,4E+11,408
India,1997,4.23E+11,424
India,1998,4.29E+11,422
India,1999,4.67E+11,451
India,2000,4.77E+11,452
India,2001,4.94E+11,461
India,2002,5.24E+11,481
India,2003,6.18E+11,558
India,2004,7.22E+11,641
India,2005,8.34E+11,729
India,2006,9.49E+11,817
India,2007,1.24E+12,1050
India,2008,1.22E+12,1023
India,2009,1.37E+12,1125
India,2010,1.71E+12,1388
India,2011,1.84E+12,1472
India,2012,1.83E+12,1450
India,2013,1.86E+12,1455
India,2014,2.05E+12,1582
Ireland,1960,1939329775,686
Ireland,1961,2088012282,739
Ireland,1962,2260349684,797
Ireland,1963,2430843768,852
Ireland,1964,2766608946,965
Ireland,1965,2945704143,1024
Ireland,1966,3104034393,1075
Ireland,1967,3343636773,1152
Ireland,1968,3278584478,1125
Ireland,1969,3787077344,1291
Ireland,1970,4400933850,1488
Ireland,1971,5103977386,1706
Ireland,1972,6325159323,2083
Ireland,1973,7489577851,2427
Ireland,1974,7905731909,2520
Ireland,1975,9494462892,2977
Ireland,1976,9464377441,2923
Ireland,1977,11260977195,3431
Ireland,1978,14664452582,4405
Ireland,1979,18339915861,5436
Ireland,1980,21772289367,6380
Ireland,1981,20693412346,5993
Ireland,1982,21498879946,6168
Ireland,1983,20789378193,5922
Ireland,1984,20129238177,5698
Ireland,1985,21293909553,6018
Ireland,1986,28746831708,8121
Ireland,1987,33958627692,9593
Ireland,1988,37815334013,10728
Ireland,1989,39282476058,11188
Ireland,1990,49361026052,14047
Ireland,1991,49843437571,14103
Ireland,1992,55981360981,15732
Ireland,1993,52476367136,14674
Ireland,1994,57161804122,15921
Ireland,1995,69217500631,19180
Ireland,1996,75850514113,20852
Ireland,1997,82816779608,22540
Ireland,1998,90074803073,24261
Ireland,1999,98688885468,26283
Ireland,2000,99833960199,26236
Ireland,2001,1.09E+11,28213
Ireland,2002,1.28E+11,32538
Ireland,2003,1.65E+11,41170
Ireland,2004,1.94E+11,47641
Ireland,2005,2.11E+11,50816
Ireland,2006,2.32E+11,54286
Ireland,2007,2.7E+11,61314
Ireland,2008,2.75E+11,61190
Ireland,2009,2.35E+11,51900
Ireland,2010,2.2E+11,48261
Ireland,2011,2.42E+11,52828
Ireland,2012,2.25E+11,48977
Ireland,2013,2.38E+11,51815
Ireland,2014,2.51E+11,54374
Islamic Republic of Iran,1960,4199134390,192
Islamic Republic of Iran,1961,4426949095,197
Islamic Republic of Iran,1962,4693566416,203
Islamic Republic of Iran,1963,4928628018,208
Islamic Republic of Iran,1964,5379845648,221
Islamic Republic of Iran,1965,6197319929,248
Islamic Republic of Iran,1966,6789938672,265
Islamic Republic of Iran,1967,7555383690,287
Islamic Republic of Iran,1968,8623172960,319
Islamic Republic of Iran,1969,9743089607,351
Islamic Republic of Iran,1970,10976245154,385
Islamic Republic of Iran,1971,13731801564,469
Islamic Republic of Iran,1972,17153463263,570
Islamic Republic of Iran,1973,27081696762,876
Islamic Republic of Iran,1974,46209092072,1454
Islamic Republic of Iran,1975,51776222072,1582
Islamic Republic of Iran,1976,68055291547,2017
Islamic Republic of Iran,1977,80600119984,2315
Islamic Republic of Iran,1978,77994318310,2168
Islamic Republic of Iran,1979,90391879283,2426
Islamic Republic of Iran,1980,94362279603,2440
Islamic Republic of Iran,1981,1E+11,2499
Islamic Republic of Iran,1982,1.26E+11,3009
Islamic Republic of Iran,1983,1.56E+11,3585
Islamic Republic of Iran,1984,1.62E+11,3572
Islamic Republic of Iran,1985,1.8E+11,3810
Islamic Republic of Iran,1986,2.09E+11,4249
Islamic Republic of Iran,1987,1.34E+11,2620
Islamic Republic of Iran,1988,1.23E+11,2320
Islamic Republic of Iran,1989,1.2E+11,2201
Islamic Republic of Iran,1990,1.25E+11,2222
Islamic Republic of Iran,1993,63743623232,1084
Islamic Republic of Iran,1994,71841461173,1207
Islamic Republic of Iran,1995,96419225744,1598
Islamic Republic of Iran,1996,1.2E+11,1964
Islamic Republic of Iran,1997,1.14E+11,1825
Islamic Republic of Iran,1998,1.1E+11,1733
Islamic Republic of Iran,1999,1.14E+11,1757
Islamic Republic of Iran,2000,1.1E+11,1664
Islamic Republic of Iran,2001,1.27E+11,1899
Islamic Republic of Iran,2002,1.29E+11,1900
Islamic Republic of Iran,2003,1.54E+11,2241
Islamic Republic of Iran,2004,1.84E+11,2650
Islamic Republic of Iran,2005,2.2E+11,3135
Islamic Republic of Iran,2006,2.59E+11,3647
Islamic Republic of Iran,2007,3.37E+11,4705
Islamic Republic of Iran,2008,3.97E+11,5476
Islamic Republic of Iran,2009,3.99E+11,5438
Islamic Republic of Iran,2010,4.68E+11,6300
Islamic Republic of Iran,2011,5.92E+11,7874
Islamic Republic of Iran,2012,5.87E+11,7711
Islamic Republic of Iran,2013,5.12E+11,6631
Islamic Republic of Iran,2014,4.25E+11,5443
Iraq,1960,1683918697,231
Iraq,1961,1831479752,245
Iraq,1962,1954399418,255
Iraq,1963,1978199407,251
Iraq,1964,2340239248,288
Iraq,1968,2896947553,313
Iraq,1969,3008120891,314
Iraq,1970,3281713715,331
Iraq,1971,3865346441,377
Iraq,1972,4113848154,388
Iraq,1973,5134367502,469
Iraq,1974,11516762346,1018
Iraq,1975,13458516450,1152
Iraq,1976,17754825188,1471
Iraq,1977,19838130253,1592
Iraq,1978,23762275099,1848
Iraq,1979,37816456960,2852
Iraq,1980,53405687888,3912
Iraq,1981,38424990641,2736
Iraq,1982,42595309679,2950
Iraq,1983,40595050175,2738
Iraq,1984,46808830635,3079
Iraq,1985,48291501126,3100
Iraq,1986,47134059506,2957
Iraq,1987,56617488896,3475
Iraq,1988,62511498166,3753
Iraq,1989,65650230207,3851
Iraq,1990,1.8E+11,10293
Iraq,2004,36627901762,1392
Iraq,2005,49954890353,1849
Iraq,2006,65140293688,2350
Iraq,2007,88840050497,3126
Iraq,2008,1.32E+11,4513
Iraq,2009,1.12E+11,3726
Iraq,2010,1.39E+11,4487
Iraq,2011,1.86E+11,5839
Iraq,2012,2.18E+11,6650
Iraq,2013,2.32E+11,6882
Iraq,2014,2.24E+11,6420
Iceland,1960,248434097,1415
Iceland,1961,253885656,1418
Iceland,1962,284916516,1562
Iceland,1963,340061650,1832
Iceland,1964,434267937,2298
Iceland,1965,523694949,2724
Iceland,1966,628893310,3216
Iceland,1967,621225962,3126
Iceland,1968,474399472,2354
Iceland,1969,414709311,2039
Iceland,1970,531004659,2597
Iceland,1971,675722955,3279
Iceland,1972,846506911,4048
Iceland,1973,1163864529,5482
Iceland,1974,1527559580,7098
Iceland,1975,1418360312,6507
Iceland,1976,1683117418,7645
Iceland,1977,2226538694,10039
Iceland,1978,2532331673,11328
Iceland,1979,2876729410,12744
Iceland,1980,3409023699,14943
Iceland,1981,3521512389,15261
Iceland,1982,3232804218,13824
Iceland,1983,2788530415,11767
Iceland,1984,2887825524,12057
Iceland,1985,3008412960,12462
Iceland,1986,4022192404,16540
Iceland,1987,5565384032,22636
Iceland,1988,6156487920,24652
Iceland,1989,5718878002,22617
Iceland,1990,6521544489,25592
Iceland,1991,6966138526,27022
Iceland,1992,7138787995,27346
Iceland,1993,6269347503,23772
Iceland,1994,6441621298,24215
Iceland,1995,7181787874,26851
Iceland,1996,7501950116,27897
Iceland,1997,7596126046,28017
Iceland,1998,8468339856,30901
Iceland,1999,8928185824,32187
Iceland,2000,8924735423,31737
Iceland,2001,8126161154,28516
Iceland,2002,9161798221,31865
Iceland,2003,11297018603,39020
Iceland,2004,13704440838,46921
Iceland,2005,16749309720,56446
Iceland,2006,17041293816,56097
Iceland,2007,21293841230,68345
Iceland,2008,17530651670,55230
Iceland,2009,12855269884,40362
Iceland,2010,13236887873,41620
Iceland,2011,14665358677,45971
Iceland,2012,14194519025,44259
Iceland,2013,15376604281,47493
Iceland,2014,17036097482,52004
Israel,1960,2887222178,1366
Israel,1961,3487222169,1596
Israel,1962,2596551757,1132
Israel,1963,2992333481,1258
Israel,1964,3405333502,1376
Israel,1965,3663345598,1429
Israel,1966,3980013325,1514
Israel,1967,3921085398,1428
Israel,1968,3959154192,1412
Israel,1969,4568013078,1588
Israel,1970,5372301095,1806
Israel,1971,5573108413,1816
Israel,1972,7173788441,2279
Israel,1973,9242160982,2819
Israel,1974,12567588804,3722
Israel,1975,12336986760,3571
Israel,1976,12475947718,3531
Israel,1977,13776267566,3813
Israel,1978,13618844019,3691
Israel,1979,17511335263,4625
Israel,1980,21780968646,5617
Israel,1981,23196333205,5864
Israel,1982,24572712708,6096
Israel,1983,27435501410,6683
Israel,1984,26042766977,6262
