Seychelles,2006,Presidential,88.69,109.45,81541,No,64026
Seychelles,2001,Presidential,93.25,104.94,80522,No,54847
Seychelles,1998,Presidential,86.7,104.02,78845,No,54847
Seychelles,1993,Presidential,86.53,111.04,72000,No,50370
Sierra Leone,2012,Parliamentary,79.28,96.93,5485998,No,2701299
Sierra Leone,2007,Parliamentary,75.8,95.07,5420000,No,2617554
Sierra Leone,2002,Parliamentary,83.26,92.8,5426618,No,2342547
Sierra Leone,1996,Parliamentary,60.33,61.32,4613000,No,1244601
Sierra Leone,1977,Parliamentary,,0,3139000,No,
Sierra Leone,1968,Parliamentary,,0,2480000,No,
Sierra Leone,2012,Presidential,91.05,96.93,5485998,No,2701299
Sierra Leone,2007,Presidential,68.61,94.43,5420000,No,2600000
Sierra Leone,2002,Presidential,81.43,92.8,5426618,No,2342547
Sierra Leone,1996,Presidential,68.59,73.9,4613000,No,1500000
Singapore,2015,Parliamentary,93.56,55.72,5674472,Yes,2462926
Singapore,2011,Parliamentary,93.18,56.82,5183700,Yes,2211102
Singapore,2006,Parliamentary,94.01,34.22,4389000,Yes,1222884
Singapore,2001,Parliamentary,94.61,22.66,4169481,Yes,675306
Singapore,1997,Parliamentary,95.91,36.86,3009000,Yes,765332
Singapore,1991,Parliamentary,95.03,45.79,2763000,Yes,847716
Singapore,1988,Parliamentary,94.7,83.26,2599000,Yes,1449838
Singapore,1984,Parliamentary,95.59,58.36,2529000,Yes,944624
Singapore,1980,Parliamentary,95.48,48.11,2414000,Yes,685141
Singapore,1976,Parliamentary,95.1,71.89,2293000,Yes,857130
Singapore,1972,Parliamentary,82.15,89.89,2150000,Yes,908382
Singapore,1968,Parliamentary,94.09,8.77,2010000,Yes,82883
Singapore,2011,Presidential,94.65,58.46,5183700,Yes,2274773
Singapore,1993,Presidential,94.48,88.58,2874000,Yes,1756517
Slovakia,2016,Parliamentary,59.82,99.35,5445802,No,4426760
Slovakia,2012,Parliamentary,59.11,97.86,5483088,No,4392451
Slovakia,2010,Parliamentary,58.84,99.22,5470306,No,4362369
Slovakia,2006,Parliamentary,54.67,103.15,5439448,No,4272517
Slovakia,2002,Parliamentary,70.07,102.23,5379455,No,4157802
Slovakia,1998,Parliamentary,84.25,93.61,5274335,No,4023191
Slovakia,1994,Parliamentary,75.41,100.69,5347000,No,3876555
Slovakia,1992,Parliamentary,84.68,98.92,15731000,No,11515699
Slovakia,1990,Parliamentary,96.33,96.6,15661000,No,11195596
Slovakia,2014,Presidential,50.48,101.25,5443583,No,4406261
Slovakia,2009,Presidential,51.67,99.18,5463046,No,4339257
Slovakia,2004,Presidential,43.48,101.46,5430033,No,4202597
Slovakia,1999,Presidential,75.42,107.28,5392982,No,4041181
Slovenia,2014,Parliamentary,51.73,104.57,1988292,No,1713067
Slovenia,2011,Parliamentary,65.6,102.12,2000092,No,1709692
Slovenia,2008,Parliamentary,63.1,103.07,2007711,No,1696437
Slovenia,2004,Parliamentary,60.64,100.74,2011473,No,1634402
Slovenia,2000,Parliamentary,70.36,102.8,1987985,No,1586695
Slovenia,1996,Parliamentary,73.67,102.82,1948000,No,1542218
Slovenia,1992,Parliamentary,85.9,99.56,1996000,No,1490434
Slovenia,2012,Presidential,42.41,102.36,1996617,No,1711461
Slovenia,2007,Presidential,58.45,104.81,2009245,No,1720174
Slovenia,2002,Presidential,65.24,100.36,1930132,No,1610234
Slovenia,1997,Presidential,68.65,103.7,1942000,No,1550775
Slovenia,1992,Presidential,85.84,99.62,1996000,No,1491374
Slovenia,1990,Presidential,,0,1998000,No,
Solomon Islands,2014,Parliamentary,89.93,0,609883,No,
Solomon Islands,2010,Parliamentary,52.36,144.64,559198,No,447612
Solomon Islands,2006,Parliamentary,56.95,123.56,483800,No,339688
Solomon Islands,2001,Parliamentary,61.88,124.69,445906,No,287921
Solomon Islands,1997,Parliamentary,68.35,103.47,397600,No,201584
Solomon Islands,1993,Parliamentary,63.61,95.21,355000,No,165620
Solomon Islands,1989,Parliamentary,64.94,85.87,310000,No,125106
Solomon Islands,1984,Parliamentary,,0,269000,No,
Solomon Islands,1980,Parliamentary,58.23,93.96,231000,No,99843
Somalia,1984,Parliamentary,99.86,142.96,6217738,No,4220466
Somalia,1979,Parliamentary,,0,5310962,No,
Somalia,1969,Parliamentary,,0,2730000,No,
Somalia,1964,Parliamentary,,null,3212842,No,
Somalia,1986,Presidential,,0,6714927,No,
South Africa,2014,Parliamentary,73.48,73.18,54002000,No,25388082
South Africa,2009,Parliamentary,77.3,73.18,49052489,No,23181997
South Africa,2004,Parliamentary,76.73,73.99,42768678,No,20674926
South Africa,1999,Parliamentary,89.28,71.53,42424823,No,18177000
South Africa,1994,Parliamentary,86.87,98.46,40436000,No,22709152
Spain,2015,Parliamentary,73.2,87.97,48146134,No,34631086
Spain,2011,Parliamentary,68.94,91.75,47021031,No,35779491
Spain,2008,Parliamentary,75.32,92,45283259,No,33875268
Spain,2004,Parliamentary,75.66,100.78,42345342,No,34571831
Spain,2000,Parliamentary,68.71,107.39,39394773,No,33969640
Spain,1996,Parliamentary,78.06,103.21,39257000,No,32007554
Spain,1993,Parliamentary,77.05,100.5,39083000,No,31030511
Spain,1989,Parliamentary,70.01,101.81,38888000,No,29694055
Spain,1986,Parliamentary,70.37,104.76,38604000,No,29117613
Spain,1982,Parliamentary,79.83,104.11,37935000,No,26855301
Spain,1979,Parliamentary,68.13,106.14,37183000,No,26836500
Spain,1977,Parliamentary,76.96,103.12,36351000,No,23616421
Sri Lanka,2015,Parliamentary,77.66,98.57,21866445,No,15044490
Sri Lanka,2010,Parliamentary,61.26,95.2,21083826,No,14088500
Sri Lanka,2004,Parliamentary,75.96,93.18,19742439,No,12899139
Sri Lanka,2001,Parliamentary,76.03,95.02,19263057,No,12428762
Sri Lanka,2000,Parliamentary,75.63,108.65,19051116,No,12071062
Sri Lanka,1994,Parliamentary,76.24,97.25,17865000,No,10945065
Sri Lanka,1989,Parliamentary,63.59,91.34,16825000,No,9374880
Sri Lanka,1977,Parliamentary,86.69,88.56,13942000,No,6667589
Sri Lanka,1970,Parliamentary,84.88,84.63,12510000,No,5505028
Sri Lanka,1965,Parliamentary,81.13,81.18,11160000,No,4710887
Sri Lanka,1960,Parliamentary,75.9,72.42,9890000,No,3724507
Sri Lanka,1956,Parliamentary,69.04,74.61,8929000,No,3464159
Sri Lanka,1952,Parliamentary,70.7,69.89,8074000,No,2990912
Sri Lanka,1947,Parliamentary,55.81,82.05,7009000,No,3048145
Sri Lanka,2015,Presidential,81.52,98.57,21866445,No,15044490
Sri Lanka,2010,Presidential,74.5,95.2,21083826,No,14088500
Sri Lanka,2005,Presidential,72.91,94.77,20064776,No,13327160
Sri Lanka,1999,Presidential,73.31,107.07,18864358,No,11779200
Sri Lanka,1994,Presidential,70.48,97.18,17865000,No,10937279
Sri Lanka,1988,Presidential,55.32,92.6,16599000,No,9375742
Sri Lanka,1982,Presidential,81.06,92.46,15189000,No,8145015
Sudan,2015,Parliamentary,46.4,66.74,38435252,No,13126989
Sudan,2010,Parliamentary,72,89.04,35505000,No,16176142
Sudan,2000,Parliamentary,,72.71,34109304,No,12000000
Sudan,1996,Parliamentary,72.2,50.17,30507000,No,7652742
Sudan,1986,Parliamentary,,53.7,22804000,No,6000000
Sudan,1968,Parliamentary,59.86,46.39,14940000,No,3049813
Sudan,2015,Presidential,46.4,66.74,38435252,No,13126989
Sudan,2010,Presidential,72,89.04,35505000,No,16176142
Sudan,2000,Presidential,,72.71,34109304,No,12000000
Sudan,1996,Presidential,72.2,50.17,30507000,No,7652742
Suriname,2015,Parliamentary,72.72,89.52,579633,No,356223
Suriname,2010,Parliamentary,73.21,89.62,545859,No,324490
Suriname,2005,Parliamentary,46.68,113.52,436935,No,333985
Suriname,2000,Parliamentary,69.85,103.56,416901,No,264961
Suriname,1996,Parliamentary,66.66,106.84,427000,No,269165
Suriname,1991,Parliamentary,64.31,105.38,404000,No,246926
Suriname,1987,Parliamentary,84.96,97.89,387000,No,208356
Suriname,1977,Parliamentary,77.77,112.68,362000,No,159082
Suriname,1973,Parliamentary,76.03,103.46,400000,No,161400
Suriname,1969,Parliamentary,,0,360000,No,
Suriname,1967,Parliamentary,,0,350000,No,
Sweden,2014,Parliamentary,85.81,96.28,9723809,No,7330432
Sweden,2010,Parliamentary,84.63,97.63,9074055,No,7123651
Sweden,2006,Parliamentary,81.99,98.31,9082995,No,6892009
Sweden,2002,Parliamentary,80.11,97.41,8876744,No,6722152
Sweden,1998,Parliamentary,81.39,95.48,8780000,No,6603129
Sweden,1994,Parliamentary,86.82,94.86,8780000,No,6496365
Sweden,1991,Parliamentary,86.74,95.42,8617000,No,6413172
Sweden,1988,Parliamentary,85.96,96.19,8437000,No,6330023
Sweden,1985,Parliamentary,89.85,95.95,8350000,No,6249445
Sweden,1982,Parliamentary,91.45,96.9,8325000,No,6130993
Sweden,1979,Parliamentary,90.72,95.83,8294000,No,6040461
Sweden,1976,Parliamentary,91.76,96.44,8222000,No,5947077
Sweden,1973,Parliamentary,90.84,94.47,8140000,No,5690333
Sweden,1970,Parliamentary,88.28,98.9,8040000,No,5645804
Sweden,1968,Parliamentary,89.29,96.96,7910000,No,5445333
Sweden,1964,Parliamentary,83.86,96.4,7661000,No,5095850
Sweden,1960,Parliamentary,85.91,96.34,7480000,No,4972177
Sweden,1958,Parliamentary,77.42,97.66,7409000,No,4992421
Sweden,1956,Parliamentary,79.84,96.83,7315000,No,4887325
Sweden,1952,Parliamentary,79.11,97.74,7125000,No,4805216
Sweden,1948,Parliamentary,82.74,99.13,6883000,No,4707783
Switzerland,2015,Parliamentary,48.4,79.82,8121830,No,5295506
Switzerland,2011,Parliamentary,49.1,81.55,7639961,No,5120379
Switzerland,2007,Parliamentary,48.28,82.41,7554661,No,4915533
Switzerland,2003,Parliamentary,45.22,82.4,7318638,No,4780440
Switzerland,1999,Parliamentary,43.22,80.86,7214950,No,4638284
Switzerland,1995,Parliamentary,42.25,84.41,7068000,No,4593772
Switzerland,1991,Parliamentary,46.04,86.15,6800000,No,4510784
Switzerland,1987,Parliamentary,47.48,84.04,6545000,No,4125078
Switzerland,1983,Parliamentary,48.91,83.39,6505000,No,4068532
Switzerland,1979,Parliamentary,48.06,84.48,6351000,No,3863169
Switzerland,1975,Parliamentary,52.39,83.26,6405000,No,3733113
Switzerland,1971,Parliamentary,56.36,79.88,6230000,Yes,3548860
Switzerland,1967,Parliamentary,63.76,83.45,5990000,Yes,1599479
Switzerland,1963,Parliamentary,64.46,82.93,5770000,Yes,1531164
Switzerland,1959,Parliamentary,68.46,84.89,5259000,Yes,1473155
Switzerland,1955,Parliamentary,68.71,88.46,4980000,Yes,1453807
Switzerland,1951,Parliamentary,69.78,90.25,4749000,Yes,1414308
Switzerland,1947,Parliamentary,71.69,92.08,4524000,Yes,1374740
Syrian Arab Republic,2012,Parliamentary,51.26,39.55,22530746,No,5186957
Syrian Arab Republic,2007,Parliamentary,56,74.15,19314747,No,7805994
Syrian Arab Republic,2003,Parliamentary,63.45,78.87,17874577,No,7181206
Syrian Arab Republic,1998,Parliamentary,82.22,96.13,15294662,No,6691323
Syrian Arab Republic,1994,Parliamentary,61.17,94.81,13844000,No,6037885
Syrian Arab Republic,2014,Presidential,73.42,152.86,17951639,No,15845575
Taiwan,2016,Parliamentary,66.25,99.37,23464787,No,18786940
Taiwan,2012,Parliamentary,74.7,99.84,23230506,No,18086455
Taiwan,2008,Parliamentary,58.5,97.1,22858872,No,17179656
Taiwan,2004,Parliamentary,59.16,97.87,22605000,No,16559254
Taiwan,2001,Parliamentary,66.16,95.43,22335805,No,15822684
Taiwan,1998,Parliamentary,68.09,94.8,21834438,No,14961930
Taiwan,1996,Parliamentary,76.21,98.53,21311000,No,14130084
Taiwan,1995,Parliamentary,67.65,99.16,21258000,No,14153424
Taiwan,1992,Parliamentary,72.02,98.85,20340000,No,13421170
Taiwan,1991,Parliamentary,68.32,98.08,20491000,No,13083119
Taiwan,2016,Presidential,66.27,99.35,23464787,No,18782991
Taiwan,2012,Presidential,74.38,99.84,23230506,No,18086455
Taiwan,2008,Presidential,76.33,97.9,22858872,No,17321622
Taiwan,2004,Presidential,80.28,97.56,22605000,No,16507179
Taiwan,2000,Presidential,82.69,93.81,22092387,No,15462625
Taiwan,1996,Presidential,76.04,101.13,21000000,No,14313288
Tajikistan,2015,Parliamentary,82,94.1,8051512,No,4318000
Tajikistan,2010,Parliamentary,90.84,81.55,7487489,No,3621174
Tajikistan,2005,Parliamentary,93.23,75.87,7011556,No,2771528
Tajikistan,2000,Parliamentary,93.36,91.64,6244770,No,2873745
Tajikistan,1995,Parliamentary,84,86.23,6103000,No,2684000
Tajikistan,2013,Presidential,90.16,87.77,7910041,No,4201156
Tajikistan,2006,Presidential,91.01,88.75,7320815,No,3356304
Tajikistan,1994,Presidential,88.33,87.49,5933000,No,2647398
Tanzania,2015,Parliamentary,62.68,93.04,51045882,No,23253982
Tanzania,2010,Parliamentary,39.49,95.03,41892895,No,20137303
Tanzania,2005,Parliamentary,69.64,94.08,36766356,No,16425913
Tanzania,2000,Parliamentary,72.77,62.84,33517000,No,10088484
Tanzania,1995,Parliamentary,76.51,62.63,29700000,No,8928816
Tanzania,2015,Presidential,67.34,92.67,51045882,No,23161440
Tanzania,2010,Presidential,42.84,95.03,41892895,No,20137303
Tanzania,2005,Presidential,72.23,94.18,36766356,No,16442657
Tanzania,2000,Presidential,84.43,62.84,33517000,No,10088484
Tanzania,1995,Presidential,76.67,62.64,29700000,No,8929969
Thailand,2014,Parliamentary,46.79,84.11,67497151,Yes,43024000
Thailand,2011,Parliamentary,75.03,92.35,67041000,Yes,46918709
Thailand,2007,Parliamentary,78.51,97.1,63937800,Yes,45658170
Thailand,2006,Parliamentary,64.77,96.66,63470400,Yes,44909562
Thailand,2005,Parliamentary,75.13,97.78,63003000,Yes,44846472
Thailand,2001,Parliamentary,69.95,100.22,62862098,Yes,42759001
Thailand,1996,Parliamentary,62.39,104.24,60652000,Yes,38564836
Thailand,1995,Parliamentary,62.04,103.27,60034000,Yes,37817983
Thailand,1992,Parliamentary,59.28,98.51,57760000,Yes,32432087
Thailand,1988,Parliamentary,63.56,86.09,54326000,Yes,26658637
Thailand,1986,Parliamentary,61.4,88.39,52511000,Yes,24600000
Thailand,1983,Parliamentary,50.76,92.41,49459000,Yes,24224470
Thailand,1976,Parliamentary,43.69,109.99,42960000,Yes,20791018
Thailand,1975,Parliamentary,47,97.87,41896000,Yes,18500000
Thailand,1969,Parliamentary,49.16,98.16,35110000,Yes,14820180
Thailand,1957,Parliamentary,44.07,89.28,24148000,Yes,9917417
Thailand,1952,Parliamentary,38.95,86.11,19193000,Yes,7602591
Thailand,1948,Parliamentary,29.5,87.61,17808000,Yes,7176891
Thailand,1946,Parliamentary,32.52,82.05,17041000,Yes,6431827
Togo,2013,Parliamentary,66.06,87.37,7154237,No,3044332
Togo,2007,Parliamentary,84.92,107.12,5701579,No,2974718
Togo,2002,Parliamentary,67.43,122.02,5153088,No,2841079
Togo,1999,Parliamentary,,89.2,5018502,No,2270000
Togo,1994,Parliamentary,65.12,106.08,3928000,No,2000000
Togo,1990,Parliamentary,,0,3531000,No,
Togo,1985,Parliamentary,78.62,88.9,3028000,No,1318979
Togo,2015,Presidential,60.94,87.31,7552318,No,3509258
Togo,2010,Presidential,64.68,101.72,6291000,No,3277492
Togo,2005,Presidential,63.58,138.98,5556812,No,3599306
Togo,2003,Presidential,71.99,134,5285501,No,3233353
Togo,1998,Presidential,69.81,107.16,4419181,No,2273190
Tonga,2014,Parliamentary,76.8,102.04,106440,No,51448
Tonga,2010,Parliamentary,90.85,79.79,105632,No,42395
Tonga,2008,Parliamentary,46.69,102.37,119009,No,68730
Tonga,2005,Parliamentary,50.52,108.87,110237,No,65555
Tonga,1999,Parliamentary,50.75,105.47,96829,No,54912
Tonga,1996,Parliamentary,56.09,74.6,96020,No,49830
Tonga,1993,Parliamentary,58.81,107.65,96947,No,48487
Tonga,1987,Parliamentary,59.42,103.85,93000,No,42496
Trinidad and Tobago,2015,Parliamentary,66.84,116.84,1222363,No,1099279
Trinidad and Tobago,2010,Parliamentary,69.45,111.12,1228691,No,1040127
Trinidad and Tobago,2007,Parliamentary,66.03,109.84,1056608,No,990352
Trinidad and Tobago,2002,Parliamentary,69.64,103.26,1163724,No,875260
Trinidad and Tobago,2001,Parliamentary,66.13,98.27,1249053,No,849874
Trinidad and Tobago,2000,Parliamentary,63.05,111,1289594,No,947689
Trinidad and Tobago,1995,Parliamentary,63.3,106.31,1271000,No,837741
Trinidad and Tobago,1991,Parliamentary,65.76,107.04,1237000,No,794486
Trinidad and Tobago,1986,Parliamentary,65.45,122.91,1196000,No,882029
Trinidad and Tobago,1981,Parliamentary,56.43,114.13,1112000,No,736104
Trinidad and Tobago,1976,Parliamentary,55.83,115.08,1024000,No,565646
Trinidad and Tobago,1971,Parliamentary,33.17,77.15,1030000,No,357568
Trinidad and Tobago,1966,Parliamentary,65.79,103.22,990000,No,459839
Trinidad and Tobago,1961,Parliamentary,88.11,94.91,867000,No,378511
Trinidad and Tobago,1956,Parliamentary,80.09,102.22,721000,No,339028
Trinidad and Tobago,1950,Parliamentary,70.09,98.17,627000,No,283150
Trinidad and Tobago,1946,Parliamentary,52.9,101.11,557970,No,259512
Tunisia,2014,Parliamentary,67.43,67.31,10937521,No,5308354
Tunisia,2011,Parliamentary,86.4,51.58,10606714,No,4123602
Tunisia,2009,Parliamentary,89.4,68.09,10486339,No,4974707
Tunisia,2004,Parliamentary,86.41,74.29,9974722,No,4877905
Tunisia,1999,Parliamentary,91.51,60.89,9466018,No,3387542
Tunisia,1994,Parliamentary,95.47,63.11,8733000,No,2976366
Tunisia,1989,Parliamentary,76.47,65.93,7910000,No,2711925
Tunisia,1986,Parliamentary,82.94,71.69,7465000,No,2622482
Tunisia,1981,Parliamentary,84.54,75.22,6565000,No,2321031
Tunisia,2014,Presidential,60.35,67.03,10937521,No,5285625
Tunisia,2009,Presidential,89.45,72.49,10486339,No,5296008
Tunisia,2004,Presidential,91.52,74.29,9974722,No,4877905
Tunisia,1999,Presidential,89.7,3.93,9466018,No,218400
Tunisia,1994,Presidential,94.9,66.81,8733000,No,3150612
Turkey,2015,Parliamentary,85.18,98.93,82523053,Yes,56965099
Turkey,2011,Parliamentary,87.59,98.78,73722988,Yes,50189930
Turkey,2007,Parliamentary,84.25,88.39,71158647,Yes,42799303
Turkey,2002,Parliamentary,79.28,95.68,66493970,Yes,41333105
Turkey,1999,Parliamentary,87.09,92.29,64504287,Yes,37495217
Turkey,1995,Parliamentary,85.2,92.78,62394000,Yes,34155981
Turkey,1991,Parliamentary,83.92,95.08,57326000,Yes,29979123
Turkey,1987,Parliamentary,93.28,98.4,52561000,Yes,26376926
Turkey,1983,Parliamentary,92.27,81.87,47279000,Yes,19740500
Turkey,1977,Parliamentary,70.41,94.86,41768000,No,21000000
Turkey,1973,Parliamentary,66.82,84.84,37360000,No,16798164
Turkey,1969,Parliamentary,64.35,92.08,34170000,No,14788552
Turkey,1961,Parliamentary,81.41,92.23,28602000,No,12925395
Turkey,1950,Parliamentary,87.75,88.63,20935000,No,8906107
Turkey,2014,Presidential,74.13,100.33,81619392,Yes,55692841
Turkmenistan,2013,Parliamentary,91.33,91.24,5113040,No,3063218
Turkmenistan,2008,Parliamentary,93.87,90.28,4829332,No,2763993
Turkmenistan,2004,Parliamentary,76.88,72.58,4863169,No,1915000
Turkmenistan,2012,Presidential,96.7,90,5054828,No,2987324
Turkmenistan,2007,Presidential,98.72,101.48,5570129,No,2677589
Tuvalu,2015,Parliamentary,,0,10869,No,
Tuvalu,2010,Parliamentary,,92.16,10472,No,6008
Tuvalu,2006,Parliamentary,,0,11636,No,
Tuvalu,2002,Parliamentary,79.99,78.94,10267,No,5188
Tuvalu,1998,Parliamentary,,0,10953,No,
Tuvalu,1993,Parliamentary,,0,9564,No,
Tuvalu,1989,Parliamentary,,0,8963,No,
Tuvalu,1985,Parliamentary,,0,8156,No,
Tuvalu,1981,Parliamentary,84.98,100,7000,No,3368
Tuvalu,1977,Parliamentary,78.83,100,6000,No,2862
Uganda,2016,Parliamentary,67.61,89.28,38319241,No,15277198
Uganda,2011,Parliamentary,59.29,93.31,34612250,No,13954129
Uganda,2006,Parliamentary,68,88.42,27269482,No,10450788
Uganda,2001,Parliamentary,70.31,105.58,22070329,No,10775836
Uganda,1996,Parliamentary,59.3,85.84,21945000,No,8477320
Uganda,1980,Parliamentary,85.3,80.81,13179000,No,4899146
Uganda,1962,Parliamentary,67.76,47.1,7016000,No,1553233
Uganda,2016,Presidential,67.61,89.28,38319241,No,15277198
Uganda,2011,Presidential,59.29,93.31,34612250,No,13954129
Uganda,2006,Presidential,69.19,88.42,27269482,No,10450788
Uganda,2001,Presidential,70.31,105.58,22070329,No,10775836
Uganda,1996,Presidential,72.6,85.97,21945000,No,8489915
Ukraine,2014,Parliamentary,52.42,95.35,44291413,No,34670814
Ukraine,2012,Parliamentary,57.4,97.46,44854065,No,36163839
Ukraine,2007,Parliamentary,62.03,101.14,46299862,No,37588040
Ukraine,2006,Parliamentary,67.19,100.01,46929500,No,37191928
Ukraine,2002,Parliamentary,69.24,100.48,48760474,No,37368748
Ukraine,1998,Parliamentary,70.65,96.41,51235704,No,37540092
Ukraine,1994,Parliamentary,75.81,96.84,51910000,No,38204100
Ukraine,2014,Presidential,60.82,81.47,44291413,No,29625200
Ukraine,2010,Presidential,69.7,97.49,45415596,No,36576763
Ukraine,2004,Presidential,77.28,101.09,47732079,No,37613022
Ukraine,1999,Presidential,74.92,98.45,50054276,No,37680581
Ukraine,1994,Presidential,71.63,95.13,51910000,No,37531666
United Kingdom,2015,Parliamentary,66.12,91.42,64088222,No,46425386
United Kingdom,2010,Parliamentary,65.77,92.84,62348447,No,45597461
United Kingdom,2005,Parliamentary,61.36,95.04,60270708,No,44245939
United Kingdom,2001,Parliamentary,59.38,96.94,59434645,No,44403238
United Kingdom,1997,Parliamentary,71.46,97.1,58563000,No,43784559
United Kingdom,1992,Parliamentary,77.83,96.82,57998000,No,43240084
United Kingdom,1987,Parliamentary,75.42,99.66,57008000,No,43180573
United Kingdom,1983,Parliamentary,72.81,98.47,56377000,No,42192999
United Kingdom,1979,Parliamentary,76,98.77,56228000,No,41095490
United Kingdom,1974,Parliamentary,72.93,99.44,55970000,No,40072970
United Kingdom,1970,Parliamentary,72.15,98.61,55410000,No,39342013
United Kingdom,1966,Parliamentary,75.96,97.11,54450000,No,35957245
United Kingdom,1964,Parliamentary,77.17,97.37,54213000,No,35894054
United Kingdom,1959,Parliamentary,78.71,98.41,52128000,No,35397304
United Kingdom,1955,Parliamentary,76.78,98.66,51199000,No,34852179
United Kingdom,1951,Parliamentary,81.89,99.35,50202000,No,34919331
United Kingdom,1950,Parliamentary,83.61,97.59,50373000,No,34412255
United Kingdom,1945,Parliamentary,72.55,96.55,49182000,No,33240391
United States,2014,Parliamentary,42.5,77.6,318892103,No,190669639
United States,2012,Parliamentary,64.44,80.38,312780968,No,193653908
United States,2010,Parliamentary,48.59,79.25,308282053,No,186874157
United States,2008,Parliamentary,64.36,81.71,303824640,No,190461401
United States,2006,Parliamentary,47.52,78.53,298444215,No,172805006
United States,2004,Parliamentary,68.75,80.45,293027571,No,177265030
United States,2002,Parliamentary,45.31,77.44,278058881,No,162993315
United States,2000,Parliamentary,63.76,74.27,284970789,No,156421311
United States,1998,Parliamentary,51.55,67.4,280298524,No,141850558
United States,1996,Parliamentary,65.97,74.4,265679000,No,146211960
United States,1994,Parliamentary,57.64,67.28,262090745,No,130292822
United States,1992,Parliamentary,78.02,70.61,255407000,No,133821178
United States,1990,Parliamentary,56.03,65.18,248709873,No,121105630
United States,1988,Parliamentary,72.48,69.14,245057000,No,126379628
United States,1986,Parliamentary,54.89,66.31,239529693,No,118399984
United States,1984,Parliamentary,74.63,71.16,236681000,No,124150614
United States,1982,Parliamentary,61.1,65.12,233697676,No,110671225
United States,1980,Parliamentary,76.53,68.68,227738000,No,113043734
United States,1978,Parliamentary,57.04,65.22,221537514,No,103291265
United States,1976,Parliamentary,77.64,68.96,218035000,No,105037989
United States,1974,Parliamentary,58.15,65.74,214305134,No,96199020
United States,1972,Parliamentary,79.85,69.14,208840000,No,97328541
United States,1970,Parliamentary,70.32,66.26,203211926,No,82496747
United States,1968,Parliamentary,89.66,67.86,200710000,No,81658180
United States,1966,Parliamentary,,0,197730744,No,
United States,1964,Parliamentary,,0,192119000,No,
United States,1962,Parliamentary,,0,186512143,No,
United States,1960,Parliamentary,,0,180684000,No,
United States,1958,Parliamentary,,0,175038232,No,
United States,1956,Parliamentary,,0,168903000,No,
United States,1954,Parliamentary,,0,162725667,No,
United States,1952,Parliamentary,,0,157022000,No,
United States,1950,Parliamentary,,0,151325798,No,
United States,1948,Parliamentary,,0,146631000,No,
United States,1946,Parliamentary,,0,142049065,No,
United States,2012,Presidential,66.66,80.38,312780968,No,193653908
United States,2008,Presidential,70.33,81.71,303824640,No,190461401
United States,2004,Presidential,88.5,64.48,293027571,No,142070000
United States,2000,Presidential,85.55,61.51,284970789,No,129549000
United States,1996,Presidential,82.26,64.96,265679000,No,127661000
United States,1992,Presidential,89.96,66.79,255407000,No,126578000
United States,1988,Presidential,86.2,64.88,245057000,No,118589000
United States,1984,Presidential,87.75,66.55,236681000,No,116106000
United States,1980,Presidential,88.6,63.81,227738000,No,105035000
United States,1976,Presidential,88.68,64.19,218035000,No,97761000
United States,1972,Presidential,87.09,69.96,208840000,No,98480000
United States,1968,Presidential,89.66,67.86,200710000,No,81658180
United States,1964,Presidential,95.83,64.61,192119000,No,73715818
United States,1960,Presidential,,0,180684000,No,
United States,1956,Presidential,,0,168903000,No,
United States,1952,Presidential,,0,157022000,No,
United States,1948,Presidential,,0,146631000,No,
Uruguay,2014,Parliamentary,89.62,109.67,3332972,Yes,2620791
Uruguay,2009,Parliamentary,89.91,107.75,3293765,Yes,2563250
Uruguay,2004,Parliamentary,89.62,103.92,3399237,Yes,2487816
Uruguay,1999,Parliamentary,91.71,103.12,3313283,Yes,2402014
Uruguay,1994,Parliamentary,91.44,105.11,3167000,Yes,2330154
Uruguay,1989,Parliamentary,88.67,109.23,3077000,Yes,2319022
Uruguay,1984,Parliamentary,87.87,108.08,2990000,Yes,2197503
Uruguay,1971,Parliamentary,91.9,96,2920000,Yes,1878132
Uruguay,1966,Parliamentary,74.28,90.01,2750000,No,1658368
Uruguay,1962,Parliamentary,76.63,78.28,2914000,No,1528239
Uruguay,1958,Parliamentary,71.3,76.2,2762000,No,1410105
Uruguay,1954,Parliamentary,67.87,74.97,2579000,No,1295502
Uruguay,1950,Parliamentary,70.91,72.44,2407000,No,1168206
Uruguay,1946,Parliamentary,67.43,65.03,2281000,No,993892
Uruguay,2014,Presidential,88.57,109.67,3332972,Yes,2620791
Uruguay,2009,Presidential,89.18,107.76,3293765,Yes,2563285
Uruguay,2004,Presidential,88.29,103.92,3399237,Yes,2487816
Uruguay,1999,Presidential,91.84,103.13,3313283,Yes,2402135
Uruguay,1994,Presidential,91.44,105.11,3167000,Yes,2330154
Uruguay,1989,Presidential,84.97,109.23,3077000,Yes,2319022
Uruguay,1984,Presidential,85.76,108.21,2990000,Yes,2200086
Uruguay,1971,Presidential,88.61,96,2920000,Yes,1878132
Uruguay,1966,Presidential,74.28,90.01,2750000,No,1658368
Uruguay,1962,Presidential,76.63,78.28,2914000,No,1528239
Uruguay,1958,Presidential,71.3,76.2,2762000,No,1410105
Uruguay,1954,Presidential,67.87,74.97,2579000,No,1295502
Uruguay,1950,Presidential,70.52,72.44,2407000,No,1168206
Uruguay,1946,Presidential,65.34,65.03,2281000,No,993892
